type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,5972,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1794359452,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,3,-4,2,-5,2,-5,2,-5,1,-6,0,-6,0,-6,-1,-6,-2,-7,-3,-7,-4,-9,-4,-10,-5,-10,-5,-11,-4,-12,-4,-12,-4,-13,-4,-13,-3,-13,-3,-13,-2,-13,-2,-12,-1,-12,-1,-11,-1,-11,0,-10,0,0,0,-8,0,-7,0,-6,0,-4,-1,-3,-1,-2,-2,-1,-3,-1,-3,0,-4,0,-5,0,-5,0,-5,0,-5,0,-5,1,-5,1,-5,2,-5,2,-5,2,-5,3,-5,4,-5,4,-6,5,-6,5,-7,6,-8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,15,-7,12,-3,15,-2,14,-3,10,1,14,6,15,6,16,7,14,6,15,11,11,12,13,14,10,15,8,22,7,25,11,24,12,28,15,26,17,28,12,32,17,27,20,32,20,30,20,26,22,23,20,22,18,23,19,21,16,16,18,15,15,11,17,10,16,7,10,5,6,5,4,4,1,1,3,4,-4,7,-7,3,-10,5,-12,4,-11,9,-11,9,-8,6,-10,8,-13,5,-13,2,-12,2,-13,2,-15,1,-18,0,-18,-2,-21,1,-22,2,-25,1,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,-2,29,0,27,8,27,8,21,11,26,9,18,12,23,13,19,13,15,17,16,13,15,16,12,12,11,14,10,13,13,13,9,18,6,14,2,18,0,15,-3,12,-2,11,-9,12,-5,9,-8,7,-8,10,-9,7,-14,5,-15,6,-17,3,-19,4,-24,1,-25,-2,-30,-4,-30,-4,-28,-12,-35,-9,-37,-19,-35,-16,-34,-18,-36,-22,-33,-25,-39,-30,-33,-29,-32,-32,-37,-35,-29,-36,-30,-36,-23,-33,-27,-31,-27,-34,-21,-28,-19,-25,-18,-31,-13,-26,-16,-23,-16,-22,0,0]",14:25:58.945
CSI_DATA,5973,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1794459376,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,-5,-4,-5,-5,-4,-5,-4,-6,-3,-6,-3,-6,-2,-7,-1,-7,0,-8,1,-9,2,-10,2,-12,2,-12,2,-13,2,-13,1,-14,1,-13,1,-15,0,-14,-1,-14,-1,-13,-2,-12,-1,-12,-2,-11,-2,-10,-2,0,0,-8,-3,-7,-3,-6,-2,-4,-2,-3,-1,-2,0,-2,1,-1,1,-1,2,0,3,0,4,-1,4,0,4,0,4,0,4,0,4,1,4,1,4,2,4,2,4,3,5,4,5,4,5,5,6,5,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14,8,13,8,11,9,11,13,9,8,3,15,5,12,4,17,-1,14,-2,15,-2,15,-1,19,-5,17,-10,15,-12,21,-16,21,-16,24,-20,24,-16,30,-16,26,-14,32,-19,29,-15,32,-10,33,-9,29,-9,27,-10,27,-6,26,-6,24,-5,21,-5,17,-2,15,-1,10,-1,10,1,4,1,3,-3,-1,-6,-3,-6,-4,-9,-7,-10,-7,-9,-5,-13,-6,-9,-4,-13,-9,-7,-7,-7,-10,-12,-8,-5,-11,-9,-11,-10,-15,-7,-15,-9,-22,-9,-21,-9,-19,-9,-18,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,-20,23,-14,23,-10,24,-7,26,-10,20,-7,22,-5,25,-2,25,2,23,0,19,1,20,1,18,4,21,2,19,3,20,2,15,7,18,7,10,7,10,10,10,8,3,9,2,10,1,10,0,12,-4,9,0,10,-5,12,-6,13,-6,16,-14,14,-13,16,-20,15,-23,15,-26,13,-31,14,-33,17,-32,12,-35,15,-40,13,-40,12,-44,9,-41,7,-48,6,-42,4,-48,2,-47,-1,-45,-5,-45,-2,-43,0,-41,-5,-38,-4,-33,-5,-30,-3,-27,1,-24,-1,-25,-5,0,0]",14:25:59.044
CSI_DATA,5974,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1794559367,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,2,5,2,5,1,5,1,5,0,5,-1,6,-2,7,-3,7,-4,9,-4,9,-4,10,-5,11,-4,12,-5,12,-4,12,-4,12,-3,12,-3,12,-2,12,-2,11,-1,11,-1,10,-1,9,0,0,0,7,0,6,0,5,0,3,0,2,0,1,-1,0,-2,-1,-3,-1,-3,-1,-4,-1,-5,-1,-5,-1,-5,-2,-5,-2,-4,-2,-5,-3,-5,-3,-4,-4,-4,-4,-4,-5,-5,-6,-5,-6,-6,-7,-6,-7,-7,-7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-9,-12,-7,-17,-7,-15,-2,-10,-1,-11,-1,-12,1,-15,6,-13,5,-13,8,-14,11,-10,9,-9,17,-10,14,-10,20,-10,24,-11,25,-12,29,-16,28,-16,28,-17,31,-19,27,-20,30,-19,29,-17,25,-20,23,-20,23,-20,20,-18,20,-18,16,-19,16,-17,11,-15,9,-14,7,-9,5,-6,4,-1,2,2,3,3,2,0,3,6,2,8,5,8,4,11,6,11,6,12,5,12,7,11,1,12,2,15,-2,14,-1,15,-1,16,2,19,-1,23,-1,21,3,26,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,-5,26,-5,24,-5,27,-10,24,-11,26,-11,19,-13,22,-15,16,-13,17,-14,15,-15,13,-11,16,-13,11,-16,12,-13,10,-17,9,-18,5,-17,3,-15,1,-11,0,-10,-2,-8,-5,-7,-5,-7,-3,-6,-10,-7,-10,-6,-12,-6,-13,-2,-20,-3,-18,-1,-23,3,-23,3,-28,1,-32,8,-32,12,-31,15,-31,16,-35,16,-37,21,-36,21,-33,25,-39,24,-36,32,-36,29,-32,28,-30,33,-33,33,-27,29,-20,34,-26,27,-18,30,-19,25,-16,19,-17,21,-17,21,-16,0,0]",14:25:59.144
CSI_DATA,5975,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1794659376,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,5,-1,4,-2,4,-3,4,-3,4,-4,4,-5,3,-5,3,-6,2,-6,2,-8,2,-9,2,-10,2,-11,3,-11,3,-12,4,-12,5,-13,5,-12,5,-12,6,-12,6,-11,6,-11,6,-10,6,-9,6,-9,5,-8,0,0,5,-6,4,-5,3,-4,2,-3,1,-3,0,-2,-1,-2,-2,-2,-3,-2,-4,-2,-4,-2,-5,-3,-5,-3,-5,-3,-5,-2,-5,-2,-5,-2,-5,-1,-6,-1,-6,0,-6,0,-7,0,-8,1,-9,0,-10,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,-4,-25,5,-24,6,-27,10,-24,9,-16,17,-25,17,-17,20,-17,26,-8,22,-17,31,-12,30,-9,34,0,38,1,43,-5,50,-1,59,-4,62,-2,65,-5,65,-4,64,-7,66,-7,61,-24,63,-19,65,-24,60,-22,61,-17,51,-20,50,-22,49,-20,48,-15,36,-16,31,-16,26,-4,22,-4,7,2,9,10,6,9,9,17,0,16,7,26,5,28,7,24,8,24,7,19,-1,16,0,31,1,24,3,26,-1,30,-8,29,-11,30,-14,31,-13,38,-12,45,-22,49,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,16,49,14,56,8,50,5,50,6,44,0,51,-11,46,-8,41,-13,43,-9,34,-8,36,-9,41,-15,40,-17,40,-17,29,-30,26,-28,30,-28,20,-26,13,-25,7,-23,8,-25,1,-20,-5,-13,-3,-20,-11,-21,-10,-23,-18,-24,-18,-23,-24,-27,-34,-16,-41,-18,-42,-22,-58,-15,-54,-10,-68,-8,-61,3,-69,-2,-73,-2,-82,12,-82,9,-86,16,-80,20,-95,22,-83,33,-81,38,-80,30,-70,35,-74,44,-79,31,-67,37,-65,37,-56,38,-49,29,-58,24,-43,26,-44,0,0]",14:25:59.245
CSI_DATA,5976,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1794759354,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-1,4,0,5,1,5,1,5,2,5,2,4,3,4,4,4,6,4,7,4,8,5,9,6,9,6,9,7,10,7,9,7,10,8,9,8,9,9,8,9,8,9,7,8,7,8,6,8,5,7,0,0,3,6,3,5,2,4,2,3,1,2,1,0,1,-1,1,-2,1,-3,2,-3,2,-4,3,-4,3,-4,2,-4,2,-4,1,-4,1,-5,1,-5,1,-5,0,-6,0,-6,0,-7,0,-8,0,-9,0,-9,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-33,-7,-31,1,-25,-10,-27,-17,-23,-16,-24,-20,-17,-26,-27,-28,-13,-27,-20,-30,-8,-34,-6,-35,4,-36,1,-48,7,-51,7,-64,0,-61,-2,-66,6,-68,8,-69,-3,-66,-6,-68,-5,-73,-8,-65,-10,-69,-10,-59,-12,-57,-18,-59,-16,-50,-11,-42,-11,-40,-8,-29,-15,-32,-6,-24,-10,-19,-1,-3,-2,-3,6,-1,14,0,15,-1,23,-3,24,-4,25,-3,25,-4,28,2,24,6,24,9,22,14,23,13,23,7,20,15,29,25,22,27,34,25,31,28,39,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,19,-54,13,-53,5,-55,1,-49,-10,-53,-9,-46,-6,-48,-11,-49,-15,-38,-19,-33,-14,-28,-18,-31,-17,-37,-17,-31,-18,-34,-15,-32,-27,-24,-25,-17,-34,-20,-30,-11,-24,-6,-29,5,-25,6,-23,7,-17,7,-23,7,-15,13,-22,27,-26,33,-22,36,-27,38,-22,43,-12,48,-17,60,-16,63,-18,71,-5,78,4,72,7,81,5,81,11,86,8,86,18,82,25,86,23,88,17,83,24,83,33,76,36,75,37,62,32,76,37,59,39,49,36,52,26,53,20,48,28,0,0]",14:25:59.344
CSI_DATA,5977,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1794862551,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-4,3,-4,4,-3,4,-3,5,-3,5,-2,5,-1,5,0,6,1,7,2,8,2,9,2,10,2,11,2,12,1,12,1,12,1,12,1,13,0,13,-1,12,-1,12,-1,11,-2,11,-2,10,-2,9,0,0,-2,7,-2,6,-2,5,-1,3,-1,2,0,1,1,0,2,0,2,-1,3,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-2,4,-2,4,-3,4,-3,4,-3,4,-4,5,-5,5,-5,6,-6,6,-6,7,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-12,7,-11,7,-15,6,-12,3,-14,2,-17,-1,-13,-1,-15,-1,-15,-6,-17,-9,-17,-8,-17,-12,-15,-16,-14,-18,-14,-23,-16,-22,-18,-26,-17,-25,-21,-24,-22,-27,-24,-23,-22,-29,-29,-24,-29,-26,-23,-18,-27,-18,-23,-13,-22,-16,-22,-14,-20,-13,-17,-10,-18,-5,-15,-5,-13,-6,-11,-4,-8,-3,-7,-2,3,-5,2,-6,6,-5,6,-10,6,-12,7,-9,7,-9,11,-7,7,-6,9,-6,8,-7,11,-5,14,-5,13,0,16,1,13,-5,21,-4,21,-4,23,-8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,-13,-26,-15,-23,-19,-22,-21,-19,-20,-18,-20,-13,-21,-15,-19,-9,-20,-11,-21,-9,-19,-7,-21,-9,-17,-8,-19,-4,-20,-1,-18,-3,-19,3,-14,2,-14,5,-15,3,-15,5,-8,7,-7,7,-5,9,-3,8,-5,12,-1,12,-3,15,1,19,0,19,3,20,7,19,13,25,12,25,15,24,20,26,19,26,23,23,27,28,27,23,30,24,31,24,35,21,35,23,39,18,42,18,44,15,38,15,36,15,30,13,36,11,36,9,32,7,29,7,29,8,28,6,22,0,0]",14:25:59.448
CSI_DATA,5978,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1794959366,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,5,2,4,3,4,3,4,4,3,4,3,5,2,7,2,8,2,9,2,10,3,11,3,11,3,12,4,11,4,12,4,11,5,11,5,11,6,10,6,9,6,9,6,8,6,7,5,0,0,5,4,4,4,3,3,3,2,2,1,1,0,1,-1,1,-2,1,-3,1,-4,1,-5,2,-5,2,-5,1,-5,1,-5,0,-5,0,-5,0,-5,-1,-6,-1,-6,-2,-6,-2,-7,-2,-8,-2,-9,-2,-9,-2,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-30,-7,-26,-13,-32,-10,-23,-16,-27,-14,-19,-26,-17,-33,-13,-32,-10,-24,-6,-37,-5,-28,3,-37,6,-41,10,-49,13,-48,17,-54,15,-63,17,-66,15,-64,24,-63,10,-71,15,-69,15,-68,4,-71,3,-68,7,-67,4,-61,-7,-61,0,-53,-5,-48,-5,-41,-6,-41,-7,-27,-8,-27,-6,-15,0,-9,3,0,9,-1,13,7,10,-4,21,-3,21,2,14,3,19,2,23,5,29,5,22,8,24,12,17,18,18,21,22,21,27,28,23,33,28,32,31,35,32,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,26,-55,22,-54,14,-56,6,-61,6,-50,1,-47,-1,-45,-4,-53,-12,-54,-14,-36,-8,-40,-9,-36,-11,-38,-9,-37,-9,-41,-18,-33,-24,-30,-24,-22,-28,-19,-24,-4,-22,-7,-24,-4,-22,-2,-12,7,-20,12,-19,12,-15,12,-22,16,-27,18,-28,28,-31,32,-23,37,-20,47,-25,60,-21,63,-18,73,-12,68,-13,72,-20,76,-4,81,-6,89,-5,89,3,89,4,80,7,84,16,85,20,88,13,84,26,84,23,75,24,74,21,56,24,65,21,56,23,49,19,50,14,0,0]",14:25:59.544
CSI_DATA,5979,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1795059371,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,3,-4,2,-5,2,-5,1,-6,0,-6,0,-6,-1,-6,-1,-6,-3,-7,-4,-7,-5,-8,-6,-9,-6,-10,-6,-10,-6,-11,-6,-12,-6,-12,-6,-12,-6,-13,-5,-13,-4,-13,-4,-12,-3,-11,-3,-12,-2,-11,-2,-10,0,0,-1,-8,-1,-7,-1,-6,-1,-4,-1,-3,-1,-2,-2,-1,-2,0,-3,1,-4,1,-4,1,-5,1,-5,1,-5,1,-4,2,-4,2,-4,3,-4,3,-4,3,-4,4,-4,4,-3,5,-4,6,-4,7,-5,7,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,16,-5,15,-3,17,-3,12,1,12,3,16,6,13,7,12,9,13,8,13,11,9,10,10,14,8,20,7,24,10,25,7,26,9,27,9,31,9,30,11,36,17,28,15,35,18,32,16,27,15,29,17,24,16,26,17,23,14,16,15,14,14,16,11,11,9,10,9,6,7,6,4,4,0,4,1,7,-4,3,-9,5,-13,2,-10,5,-12,7,-13,4,-14,4,-11,2,-12,1,-11,1,-14,-1,-14,-6,-13,-4,-15,-6,-14,-5,-21,-6,-22,-6,-26,-3,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,27,9,25,10,23,13,21,14,22,18,20,17,17,17,14,16,12,15,11,18,11,17,9,14,10,16,10,14,8,16,6,19,5,16,0,15,0,15,-4,11,-1,12,-6,10,-9,5,-8,5,-10,4,-9,2,-14,3,-14,1,-18,2,-21,-2,-22,-4,-26,-4,-31,-4,-30,-8,-30,-15,-32,-15,-32,-18,-31,-22,-31,-21,-36,-24,-34,-28,-36,-32,-32,-31,-36,-33,-28,-35,-29,-33,-28,-34,-26,-32,-23,-32,-25,-30,-18,-31,-20,-27,-19,-31,-16,-26,-19,-23,-16,-21,0,0]",14:25:59.645
CSI_DATA,5980,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1795159355,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,4,-2,4,-3,3,-4,3,-5,3,-5,2,-6,2,-6,1,-6,0,-7,-1,-8,-1,-9,-1,-10,-1,-11,-1,-12,-1,-13,0,-13,0,-14,0,-13,1,-14,1,-13,2,-13,2,-12,2,-11,2,-11,2,-10,2,-9,0,0,2,-7,2,-6,2,-5,1,-4,0,-3,-1,-2,-2,-2,-3,-1,-3,-1,-4,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,0,-5,0,-5,1,-5,1,-5,2,-6,2,-6,3,-7,3,-8,4,-8,4,-9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,1,-12,0,-12,2,-12,9,-14,8,-6,11,-6,12,-8,13,-4,16,-3,14,-1,14,0,15,0,17,3,19,7,22,7,24,6,25,10,32,8,35,6,33,5,33,6,35,6,34,2,32,1,34,-2,37,-1,29,-2,27,-2,26,-4,25,-4,26,-5,17,-7,18,-3,14,-2,14,1,8,1,2,3,2,10,0,11,0,7,0,10,0,11,-2,15,-1,11,0,12,-5,10,-4,13,-6,11,-5,8,-7,11,-10,12,-11,10,-14,15,-11,16,-14,20,-16,19,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,14,24,10,24,9,25,8,25,6,23,3,24,3,21,0,23,-2,21,-2,20,-5,22,-3,18,-3,18,-5,19,-7,19,-12,19,-10,12,-11,13,-13,9,-10,5,-15,1,-10,2,-12,-1,-9,0,-12,-3,-11,-5,-12,-7,-13,-10,-15,-7,-16,-14,-15,-17,-18,-21,-15,-26,-15,-28,-13,-31,-10,-34,-11,-37,-10,-37,-8,-42,-8,-44,-6,-46,-5,-47,0,-46,1,-44,5,-47,11,-43,8,-44,8,-41,8,-38,8,-37,11,-38,11,-35,11,-30,12,-26,9,-27,6,-22,0,0]",14:25:59.744
CSI_DATA,5981,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1795259852,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-6,0,-5,1,-6,1,-5,2,-5,3,-5,3,-5,4,-4,4,-3,6,-3,7,-4,8,-4,9,-4,10,-5,10,-5,11,-5,11,-6,11,-6,11,-7,11,-7,11,-7,10,-7,10,-8,9,-7,8,-7,7,-7,6,0,0,-6,5,-5,4,-4,3,-3,2,-2,1,-1,1,0,1,1,1,2,1,3,1,3,2,3,2,3,2,3,2,4,1,4,1,4,1,4,0,5,0,5,-1,5,-1,6,-2,7,-1,8,-1,9,-1,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,-11,21,-12,28,-18,18,-18,19,-21,16,-22,13,-32,9,-34,9,-26,6,-29,-1,-28,3,-30,-13,-33,-19,-37,-24,-44,-22,-44,-25,-52,-19,-55,-25,-66,-27,-69,-26,-66,-14,-64,-21,-63,-17,-63,-11,-67,-13,-55,-6,-66,-7,-62,1,-56,-4,-50,-2,-40,7,-41,3,-40,1,-25,-1,-23,-3,-18,-3,-9,-7,-11,-8,1,-17,3,-23,10,-25,2,-25,3,-24,7,-22,5,-22,9,-25,8,-20,14,-19,16,-24,16,-15,20,-20,25,-23,28,-29,30,-25,35,-39,40,-37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,-42,-34,-46,-27,-49,-24,-45,-18,-49,-15,-50,-13,-52,0,-42,0,-43,-3,-44,0,-43,3,-45,5,-40,8,-39,5,-43,10,-37,9,-33,13,-30,21,-29,20,-22,21,-11,26,-12,23,-7,22,0,22,5,18,5,24,0,26,8,27,17,27,20,30,23,32,29,30,36,26,44,35,50,27,54,33,55,24,66,24,73,14,74,16,83,12,87,10,86,14,81,8,84,-7,91,-3,89,-11,86,-8,85,-6,79,-17,76,-13,74,-15,53,-10,60,-12,57,-11,56,-10,51,0,0]",14:25:59.845
CSI_DATA,5982,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1795359421,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-5,-3,-5,-3,-5,-2,-6,-2,-6,-1,-7,0,-6,0,-6,1,-6,2,-7,3,-7,5,-8,5,-9,6,-10,6,-11,6,-11,5,-12,6,-11,5,-13,5,-13,4,-12,4,-12,3,-11,3,-11,3,-10,2,-10,2,0,0,-8,1,-7,0,-6,0,-4,0,-3,0,-2,0,-1,1,0,1,1,2,1,2,1,3,1,4,1,4,2,4,2,3,2,3,3,3,3,3,3,3,4,3,5,2,5,3,6,3,7,3,7,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,11,12,8,8,12,4,12,6,12,6,13,1,16,0,13,-3,13,-2,12,-6,12,-6,15,-15,15,-15,16,-18,18,-21,23,-24,25,-25,24,-24,24,-23,26,-22,24,-25,25,-25,30,-19,27,-19,28,-17,25,-16,23,-19,25,-13,22,-14,24,-9,20,-11,17,-4,12,-3,9,-5,6,-4,5,-5,1,-5,-3,-3,-4,-7,-8,-7,-6,-11,-4,-9,-6,-11,-8,-9,-11,-9,-7,-8,-10,-8,-12,-8,-13,-5,-12,-5,-14,-2,-22,-2,-18,-4,-21,-6,-25,-5,-27,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-24,16,-25,18,-25,20,-18,21,-16,22,-14,22,-16,18,-13,19,-8,20,-8,16,-5,17,-7,21,-7,21,-5,19,-5,18,-3,15,3,17,-4,13,1,14,5,11,6,8,9,8,6,7,7,6,9,2,8,0,10,0,12,-2,17,-2,15,-8,17,-11,21,-9,21,-17,25,-17,22,-24,26,-23,23,-26,23,-27,21,-34,28,-35,26,-37,20,-40,23,-41,21,-40,19,-48,18,-46,17,-40,13,-43,12,-41,8,-41,11,-41,7,-37,6,-35,5,-29,2,-26,2,-29,5,0,0]",14:25:59.944
CSI_DATA,5983,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1795459387,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,5,0,5,-1,5,-2,5,-2,5,-3,4,-4,4,-5,5,-6,5,-7,6,-8,6,-9,7,-9,7,-9,8,-10,8,-9,9,-10,9,-9,9,-9,9,-8,9,-8,9,-7,9,-6,8,-5,8,-5,0,0,6,-3,6,-3,4,-2,3,-2,2,-2,1,-2,-1,-2,-1,-2,-2,-3,-3,-3,-3,-4,-3,-4,-3,-4,-3,-4,-4,-3,-4,-3,-5,-3,-5,-3,-5,-2,-6,-2,-6,-2,-7,-2,-8,-2,-8,-2,-9,-3,-10,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-11,-36,1,-33,13,-31,11,-27,20,-23,20,-18,24,-19,25,-18,28,-20,27,-7,28,-5,32,8,38,0,36,7,45,8,45,5,57,0,62,8,65,1,57,0,71,-3,66,-3,65,2,66,-6,63,-7,65,-8,58,-14,60,-12,50,-14,47,-19,38,-18,38,-13,35,-9,26,-10,21,-5,6,1,6,6,9,10,5,16,-2,22,-7,20,-1,27,7,22,1,20,-2,21,0,27,-7,20,-3,27,-10,28,-13,19,-17,27,-23,24,-25,29,-19,36,-19,42,-27,45,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,18,55,7,48,1,62,-3,52,-5,53,-3,49,-8,46,-9,44,-14,42,-16,36,-13,34,-15,35,-19,37,-18,37,-18,35,-27,29,-23,20,-24,7,-19,18,-21,13,-27,2,-22,2,-18,-5,-14,-6,-24,-9,-27,-12,-18,-15,-25,-26,-25,-28,-23,-33,-18,-36,-20,-44,-21,-49,-17,-62,-18,-70,-12,-68,4,-67,0,-75,4,-73,2,-82,7,-82,14,-86,18,-91,18,-83,29,-77,25,-85,27,-78,34,-77,30,-72,35,-64,39,-64,26,-58,29,-58,32,-51,23,-50,17,-48,0,0]",14:26:00.045
CSI_DATA,5984,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1795559380,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,5,-2,4,-3,4,-3,4,-4,4,-5,3,-5,3,-6,2,-7,2,-9,3,-10,3,-11,4,-11,4,-12,5,-12,5,-13,5,-12,6,-12,6,-12,7,-11,7,-10,6,-9,6,-9,6,-8,6,-8,0,0,5,-6,4,-5,4,-4,2,-3,1,-3,0,-2,-1,-2,-2,-2,-3,-2,-4,-2,-4,-3,-4,-3,-4,-3,-4,-3,-4,-2,-5,-2,-5,-2,-5,-1,-6,-1,-6,0,-6,0,-7,0,-8,0,-9,0,-10,0,-10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,4,-23,4,-32,2,-22,10,-19,13,-28,16,-23,21,-17,25,-13,27,-10,28,-9,30,-5,33,-4,36,0,40,6,46,10,49,13,62,9,59,9,67,5,61,-2,73,3,66,-4,65,-9,63,-14,62,-19,62,-14,57,-8,55,-5,54,-12,52,-11,43,-9,38,-14,25,-12,28,-6,21,-4,8,-1,5,6,10,8,5,14,2,19,6,28,-4,26,5,18,4,24,2,22,-1,29,-6,26,-8,24,-13,29,-9,30,-18,26,-16,30,-18,30,-20,36,-26,36,-27,49,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,15,50,9,53,8,56,8,50,-3,49,-8,50,-12,41,-13,47,-6,37,-10,41,-17,35,-12,43,-16,36,-16,35,-22,31,-19,34,-20,38,-27,24,-28,9,-20,4,-24,8,-22,5,-20,-4,-21,-7,-22,0,-18,-10,-20,-11,-21,-19,-20,-30,-27,-28,-31,-43,-16,-52,-16,-54,-13,-53,-10,-64,-9,-69,-8,-76,-11,-73,-5,-76,10,-85,9,-80,12,-81,18,-90,20,-89,32,-93,28,-85,32,-82,37,-77,34,-67,31,-72,37,-71,20,-58,27,-51,26,-49,25,-43,20,-39,0,0]",14:26:00.145
